timestamp,ticker,type,signal,fg_index,price,signal_changed
2024-12-23 16:30:00,IBIT,CRYPTO,HOLD,52.01525069598129,52.869998931884766,False
2024-12-23 16:30:00,BTC-USD,CRYPTO,HOLD,47.749623702811135,94686.2421875,False
2024-12-24 16:30:00,SPY,STOCK,HOLD,43.07831737915668,592.7020874023438,True
2024-12-24 16:30:00,QQQ,STOCK,HOLD,49.54168857188046,526.6218872070312,False
2024-12-24 16:30:00,IBIT,CRYPTO,HOLD,49.825639233687816,56.22999954223633,False
2024-12-24 16:30:00,BTC-USD,CRYPTO,HOLD,50.64674686315214,98676.09375,False
2024-12-25 16:30:00,BTC-USD,CRYPTO,HOLD,52.11863767047461,99299.1953125,False
2024-12-26 16:30:00,SPY,STOCK,HOLD,46.2343181321184,592.7415771484375,False
2024-12-26 16:30:00,QQQ,STOCK,HOLD,52.41042161540578,526.2640380859375,False
2024-12-26 16:30:00,IBIT,CRYPTO,HOLD,47.72415124773286,54.29999923706055,False
2024-12-26 16:30:00,BTC-USD,CRYPTO,HOLD,49.17922229471179,95795.515625,False
2024-12-27 16:30:00,SPY,STOCK,HOLD,43.57563379883529,586.5020141601562,False
2024-12-27 16:30:00,QQQ,STOCK,HOLD,49.57706160155304,519.2684326171875,False
2024-12-27 16:30:00,IBIT,CRYPTO,HOLD,48.65523105187938,53.68000030517578,False
2024-12-27 16:30:00,BTC-USD,CRYPTO,HOLD,44.00719053575669,94164.859375,False
2024-12-28 16:30:00,BTC-USD,CRYPTO,HOLD,45.642246920595774,95163.9296875,False
2024-12-29 16:30:00,BTC-USD,CRYPTO,HOLD,44.888246983827884,93530.2265625,False
2024-12-30 16:30:00,SPY,STOCK,HOLD,42.32281219236839,579.8091430664062,False
2024-12-30 16:30:00,QQQ,STOCK,HOLD,47.22161596863425,512.3621215820312,False
2024-12-30 16:30:00,IBIT,CRYPTO,HOLD,50.844562430098314,53.54999923706055,False
2024-12-30 16:30:00,BTC-USD,CRYPTO,HOLD,43.07159995731195,92643.2109375,False
2024-12-31 16:30:00,SPY,STOCK,SELL,32.046783870992776,577.6997680664062,True
2024-12-31 16:30:00,QQQ,STOCK,SELL,34.125840727769315,508.0097351074219,True
2024-12-31 16:30:00,IBIT,CRYPTO,HOLD,51.38502369046407,53.04999923706055,False
2024-12-31 16:30:00,BTC-USD,CRYPTO,HOLD,43.77710439292734,93429.203125,False
2025-01-01 16:30:00,BTC-USD,CRYPTO,HOLD,48.35170757306726,94419.7578125,False
2025-01-02 16:30:00,SPY,STOCK,SELL,28.860346455514655,576.2803344726562,False
2025-01-02 16:30:00,QQQ,STOCK,SELL,31.01649007142399,507.0160827636719,False
2025-01-02 16:30:00,IBIT,CRYPTO,HOLD,52.382503875571345,55.369998931884766,False
2025-01-02 16:30:00,BTC-USD,CRYPTO,HOLD,58.339192540579546,96886.875,False
2025-01-03 16:30:00,SPY,STOCK,SELL,39.078337340290645,583.4857788085938,False
2025-01-03 16:30:00,QQQ,STOCK,SELL,40.64048514011315,515.3134765625,False
2025-01-03 16:30:00,IBIT,CRYPTO,HOLD,54.85489019487473,55.959999084472656,False
2025-01-03 16:30:00,BTC-USD,CRYPTO,HOLD,57.36151645503481,98107.4296875,False
2025-01-04 16:30:00,BTC-USD,CRYPTO,HOLD,58.12698356142245,98236.2265625,False
2025-01-05 16:30:00,BTC-USD,CRYPTO,BUY,61.43905338317648,98314.9609375,True
2025-01-06 16:30:00,SPY,STOCK,HOLD,48.133635951131154,586.8470458984375,True
2025-01-06 16:30:00,QQQ,STOCK,HOLD,50.31214582951032,521.2359619140625,True
2025-01-06 16:30:00,IBIT,CRYPTO,HOLD,55.86552378109871,58.16999816894531,False
2025-01-06 16:30:00,BTC-USD,CRYPTO,BUY,63.945795273146125,102078.0859375,False
2025-01-07 16:30:00,SPY,STOCK,SELL,36.36859230711922,580.2133178710938,True
2025-01-07 16:30:00,QQQ,STOCK,SELL,37.01225702770851,511.93487548828125,True
2025-01-07 16:30:00,IBIT,CRYPTO,HOLD,51.490042855935044,54.790000915527344,False
2025-01-07 16:30:00,BTC-USD,CRYPTO,HOLD,52.60621512775694,96922.703125,True
2025-01-08 16:30:00,SPY,STOCK,SELL,37.653967453107875,581.0609130859375,False
2025-01-08 16:30:00,QQQ,STOCK,SELL,38.09055406073151,512.0243530273438,False
2025-01-08 16:30:00,IBIT,CRYPTO,HOLD,52.14341480853409,53.34000015258789,False
2025-01-08 16:30:00,BTC-USD,CRYPTO,HOLD,52.2239320345951,95043.5234375,False
2025-01-09 16:30:00,BTC-USD,CRYPTO,HOLD,49.155466408694025,92484.0390625,False
2025-01-10 16:30:00,SPY,STOCK,SELL,34.407290778629225,572.1896362304688,False
2025-01-10 16:30:00,QQQ,STOCK,SELL,35.136724932636824,503.9952087402344,False
2025-01-10 16:30:00,IBIT,CRYPTO,HOLD,54.7957632361733,53.84000015258789,False
2025-01-10 16:30:00,BTC-USD,CRYPTO,HOLD,52.50823117266886,94701.453125,False
2025-01-11 16:30:00,BTC-USD,CRYPTO,HOLD,51.962965461616534,94566.59375,False
2025-01-12 16:30:00,BTC-USD,CRYPTO,HOLD,50.715532151584824,94488.4375,False
2025-01-13 16:30:00,SPY,STOCK,SELL,27.577915408995565,573.0767822265625,False
2025-01-13 16:30:00,QQQ,STOCK,SELL,27.213665532010687,502.37548828125,False
2025-01-13 16:30:00,IBIT,CRYPTO,HOLD,54.73517806451062,53.220001220703125,False
2025-01-13 16:30:00,BTC-USD,CRYPTO,HOLD,48.77822100601049,94516.5234375,False
2025-01-14 16:30:00,SPY,STOCK,SELL,30.651370236881064,573.8653564453125,False
2025-01-14 16:30:00,QQQ,STOCK,SELL,29.685776064311504,501.89849853515625,False
2025-01-14 16:30:00,IBIT,CRYPTO,HOLD,58.08511685721032,54.83000183105469,False
2025-01-14 16:30:00,BTC-USD,CRYPTO,HOLD,51.94159516220518,96534.046875,False
2025-01-15 16:30:00,SPY,STOCK,SELL,35.00348170031326,584.3040161132812,False
2025-01-15 16:30:00,QQQ,STOCK,SELL,33.81582838972985,513.4453125,False
2025-01-15 16:30:00,IBIT,CRYPTO,BUY,55.56827824569498,56.63999938964844,True
2025-01-15 16:30:00,BTC-USD,CRYPTO,BUY,61.16966498131096,100504.4921875,True
2025-01-16 16:30:00,SPY,STOCK,SELL,36.492594927165946,583.1802368164062,False
2025-01-16 16:30:00,QQQ,STOCK,SELL,33.973124151546926,509.8481140136719,False
2025-01-16 16:30:00,IBIT,CRYPTO,HOLD,52.488310185152706,57.09000015258789,True
2025-01-16 16:30:00,BTC-USD,CRYPTO,BUY,58.626451648033715,99756.90625,False
2025-01-17 16:30:00,SPY,STOCK,HOLD,45.027389517038095,589.0353393554688,True
2025-01-17 16:30:00,QQQ,STOCK,HOLD,43.58303817241579,518.4535522460938,True
2025-01-17 16:30:00,IBIT,CRYPTO,BUY,63.557024773684645,59.619998931884766,True
2025-01-17 16:30:00,BTC-USD,CRYPTO,BUY,61.255521758308504,104462.0390625,False
2025-01-18 16:30:00,BTC-USD,CRYPTO,BUY,60.38523020863367,104408.0703125,False
2025-01-19 16:30:00,BTC-USD,CRYPTO,BUY,55.15421353447072,101089.609375,False
2025-01-20 16:30:00,BTC-USD,CRYPTO,BUY,55.05685238746845,102016.6640625,False
2025-01-21 16:30:00,SPY,STOCK,BUY,58.33700406090771,594.4270629882812,True
2025-01-21 16:30:00,QQQ,STOCK,HOLD,55.4060425481703,521.4943237304688,False
2025-01-21 16:30:00,IBIT,CRYPTO,BUY,66.66471852908793,60.41999816894531,False
2025-01-21 16:30:00,BTC-USD,CRYPTO,BUY,62.4491503432686,106146.265625,False
2025-01-22 16:30:00,SPY,STOCK,HOLD,56.50071329350852,597.7686157226562,True
2025-01-22 16:30:00,QQQ,STOCK,HOLD,55.20350372680668,528.1619873046875,False
2025-01-22 16:30:00,IBIT,CRYPTO,BUY,60.11144181979456,59.380001068115234,False
2025-01-22 16:30:00,BTC-USD,CRYPTO,BUY,59.32848816564336,103653.0703125,False
2025-01-23 16:30:00,SPY,STOCK,HOLD,55.967202396960516,601.0313720703125,False
2025-01-23 16:30:00,QQQ,STOCK,HOLD,54.18593500285472,529.2850341796875,False
2025-01-23 16:30:00,IBIT,CRYPTO,BUY,58.483040066017914,58.790000915527344,False
2025-01-23 16:30:00,BTC-USD,CRYPTO,BUY,61.2979542222572,103960.171875,False
2025-01-24 16:30:00,SPY,STOCK,HOLD,53.79433074943194,599.2767333984375,False
2025-01-24 16:30:00,QQQ,STOCK,HOLD,51.8168755089624,526.2938842773438,False
2025-01-24 16:30:00,IBIT,CRYPTO,BUY,61.23019072185919,59.70000076293945,False
2025-01-24 16:30:00,BTC-USD,CRYPTO,BUY,59.8188246068574,104819.484375,False
2025-01-25 16:30:00,BTC-USD,CRYPTO,BUY,59.530639505892466,104714.6484375,False
2025-01-26 16:30:00,BTC-USD,CRYPTO,BUY,58.1574332592792,102682.5,False
2025-01-27 16:30:00,SPY,STOCK,HOLD,46.55807664726296,590.7996826171875,False
2025-01-27 16:30:00,QQQ,STOCK,SELL,41.03466811768764,510.9710693359375,True
2025-01-27 16:30:00,IBIT,CRYPTO,HOLD,51.96088691335266,57.66999816894531,True
2025-01-27 16:30:00,BTC-USD,CRYPTO,BUY,56.47960706739228,102087.6875,False
2025-01-28 16:30:00,SPY,STOCK,HOLD,45.73790295030004,595.8760986328125,False
2025-01-28 16:30:00,QQQ,STOCK,SELL,41.28414654146809,518.5230712890625,False
2025-01-28 16:30:00,IBIT,CRYPTO,HOLD,51.264886102358666,57.58000183105469,False
2025-01-28 16:30:00,BTC-USD,CRYPTO,HOLD,49.93782687142369,101332.4765625,True
2025-01-29 16:30:00,SPY,STOCK,HOLD,46.6237807695985,593.204833984375,False
2025-01-29 16:30:00,QQQ,STOCK,HOLD,42.29305597306025,517.54931640625,True
2025-01-29 16:30:00,IBIT,CRYPTO,BUY,58.90965744908292,59.34000015258789,True
2025-01-29 16:30:00,BTC-USD,CRYPTO,HOLD,52.610923184139885,103703.2109375,False
2025-01-30 16:30:00,SPY,STOCK,HOLD,54.33551987024792,596.3886108398438,False
2025-01-30 16:30:00,QQQ,STOCK,HOLD,49.502532000938956,519.7552490234375,False
2025-01-30 16:30:00,IBIT,CRYPTO,BUY,57.27314732683867,59.720001220703125,False
2025-01-30 16:30:00,BTC-USD,CRYPTO,HOLD,53.184996666746116,104735.3046875,False
2025-01-31 16:30:00,SPY,STOCK,HOLD,53.298296853442416,593.2146606445312,False
2025-01-31 16:30:00,QQQ,STOCK,HOLD,49.937654698906805,519.0000610351562,False
2025-01-31 16:30:00,IBIT,CRYPTO,BUY,56.220243600329894,57.709999084472656,False
2025-01-31 16:30:00,BTC-USD,CRYPTO,HOLD,49.71699123977806,102405.0234375,False
2025-02-01 16:30:00,BTC-USD,CRYPTO,HOLD,53.78365803778176,100655.90625,False
2025-02-02 16:30:00,BTC-USD,CRYPTO,HOLD,48.598391579946075,97688.9765625,False
2025-02-03 16:30:00,SPY,STOCK,HOLD,50.633624828811584,589.2225952148438,False
2025-02-03 16:30:00,QQQ,STOCK,HOLD,48.99213540592446,514.8464965820312,False
2025-02-03 16:30:00,IBIT,CRYPTO,HOLD,52.400010361945164,57.58000183105469,True
2025-02-03 16:30:00,BTC-USD,CRYPTO,BUY,55.31845574377303,101405.421875,True
2025-02-04 16:30:00,SPY,STOCK,HOLD,52.599687023243256,593.1752319335938,False
2025-02-04 16:30:00,QQQ,STOCK,HOLD,51.58524789028556,521.1663208007812,False
2025-02-04 16:30:00,IBIT,CRYPTO,HOLD,51.316917943575774,56.130001068115234,False
2025-02-04 16:30:00,BTC-USD,CRYPTO,HOLD,47.31010712170915,97871.8203125,True
2025-02-05 16:30:00,SPY,STOCK,HOLD,51.028715220178775,595.580322265625,False
2025-02-05 16:30:00,QQQ,STOCK,HOLD,49.42480324974224,523.5313720703125,False
2025-02-05 16:30:00,IBIT,CRYPTO,HOLD,49.82934566479209,55.33000183105469,False
2025-02-05 16:30:00,BTC-USD,CRYPTO,HOLD,46.50738284594746,96615.4453125,False
2025-02-06 16:30:00,SPY,STOCK,HOLD,48.38640420919263,597.6503295898438,False
2025-02-06 16:30:00,QQQ,STOCK,HOLD,47.87328956019888,526.2640380859375,False
2025-02-06 16:30:00,IBIT,CRYPTO,HOLD,49.68557297115622,55.119998931884766,False
2025-02-06 16:30:00,BTC-USD,CRYPTO,HOLD,45.33535118408135,96593.296875,False
2025-02-07 16:30:00,SPY,STOCK,HOLD,43.60046347563182,592.1796875,False
2025-02-07 16:30:00,QQQ,STOCK,HOLD,42.46842588617562,519.6260986328125,False
2025-02-07 16:30:00,IBIT,CRYPTO,HOLD,47.000401541281775,54.470001220703125,False
2025-02-07 16:30:00,BTC-USD,CRYPTO,HOLD,46.40114898726747,96529.0859375,False
2025-02-08 16:30:00,BTC-USD,CRYPTO,HOLD,46.94596630903627,96482.453125,False
2025-02-09 16:30:00,BTC-USD,CRYPTO,HOLD,48.76410011017732,96500.09375,False
2025-02-10 16:30:00,SPY,STOCK,HOLD,57.66728740401275,596.2012939453125,False
2025-02-10 16:30:00,QQQ,STOCK,HOLD,57.43863113883539,525.916259765625,False
2025-02-10 16:30:00,IBIT,CRYPTO,HOLD,44.28104795803888,55.380001068115234,False
2025-02-10 16:30:00,BTC-USD,CRYPTO,HOLD,47.77964549689637,97437.5546875,False
2025-02-11 16:30:00,SPY,STOCK,HOLD,48.1107784351883,596.65478515625,False
2025-02-11 16:30:00,QQQ,STOCK,HOLD,46.78704844083684,524.6641845703125,False
2025-02-11 16:30:00,IBIT,CRYPTO,HOLD,43.69219398032432,54.11000061035156,False
2025-02-11 16:30:00,BTC-USD,CRYPTO,HOLD,47.932280196838136,95747.4296875,False
2025-02-12 16:30:00,SPY,STOCK,HOLD,51.72303937903384,594.7326049804688,False
2025-02-12 16:30:00,QQQ,STOCK,HOLD,52.53338547247801,524.9722290039062,False
2025-02-12 16:30:00,IBIT,CRYPTO,HOLD,46.33348909514559,55.15999984741211,False
2025-02-12 16:30:00,BTC-USD,CRYPTO,HOLD,51.00112704576383,97885.859375,False
2025-02-13 16:30:00,SPY,STOCK,HOLD,52.514334459901434,601.0115966796875,False
2025-02-13 16:30:00,QQQ,STOCK,HOLD,53.91837704082031,532.5244140625,False
2025-02-13 16:30:00,IBIT,CRYPTO,HOLD,45.990613106843355,54.7400016784668,False
2025-02-13 16:30:00,BTC-USD,CRYPTO,HOLD,49.82014190352278,96623.8671875,False
2025-02-14 16:30:00,SPY,STOCK,HOLD,51.65390605045442,600.9819946289062,False
2025-02-14 16:30:00,QQQ,STOCK,HOLD,55.87099364851269,534.7601928710938,False
2025-02-14 16:30:00,IBIT,CRYPTO,HOLD,53.46449838559063,55.33000183105469,False
2025-02-14 16:30:00,BTC-USD,CRYPTO,HOLD,52.14087566347357,97508.96875,False
2025-02-15 16:30:00,BTC-USD,CRYPTO,HOLD,52.936183290371964,97580.3515625,False
2025-02-16 16:30:00,BTC-USD,CRYPTO,HOLD,52.72465802357675,96175.03125,False
2025-02-17 16:30:00,BTC-USD,CRYPTO,HOLD,49.327684135898245,95773.3828125,False
2025-02-18 16:30:00,SPY,STOCK,HOLD,50.55819910608327,602.746337890625,False
2025-02-18 16:30:00,QQQ,STOCK,HOLD,53.685461017708064,535.9724731445312,False
2025-02-18 16:30:00,IBIT,CRYPTO,HOLD,47.962889830813175,53.5099983215332,False
2025-02-18 16:30:00,BTC-USD,CRYPTO,HOLD,52.51940020161555,95539.546875,False
2025-02-19 16:30:00,SPY,STOCK,HOLD,51.77643438221426,604.165771484375,False
2025-02-19 16:30:00,QQQ,STOCK,HOLD,54.473672622207665,536.12158203125,False
2025-02-19 16:30:00,IBIT,CRYPTO,HOLD,48.24598181016397,54.650001525878906,False
2025-02-19 16:30:00,BTC-USD,CRYPTO,HOLD,54.05788223378211,96635.609375,False
2025-02-20 16:30:00,SPY,STOCK,HOLD,47.42815377039906,601.6522827148438,False
2025-02-20 16:30:00,QQQ,STOCK,HOLD,49.86502527733424,533.8460083007812,False
2025-02-20 16:30:00,IBIT,CRYPTO,HOLD,50.70544843078476,56.040000915527344,False
2025-02-20 16:30:00,BTC-USD,CRYPTO,HOLD,50.804392168904066,98333.9375,False
2025-02-21 16:30:00,SPY,STOCK,SELL,33.11939191736726,591.361572265625,True
2025-02-21 16:30:00,QQQ,STOCK,SELL,35.49238689478483,522.7662353515625,True
2025-02-21 16:30:00,IBIT,CRYPTO,HOLD,51.895929686885644,53.91999816894531,False
2025-02-21 16:30:00,BTC-USD,CRYPTO,HOLD,51.03644323021905,96125.546875,False
2025-02-22 16:30:00,BTC-USD,CRYPTO,HOLD,53.21127747148675,96577.7578125,False
2025-02-23 16:30:00,BTC-USD,CRYPTO,HOLD,54.85213208838426,96273.921875,False
2025-02-24 16:30:00,SPY,STOCK,SELL,31.32226719939148,588.6707153320312,False
2025-02-24 16:30:00,QQQ,STOCK,SELL,31.498391374573583,516.5953369140625,False
2025-02-24 16:30:00,IBIT,CRYPTO,HOLD,49.391104460614436,53.40999984741211,False
2025-02-24 16:30:00,BTC-USD,CRYPTO,SELL,39.081167431827815,91418.171875,True
2025-02-25 16:30:00,SPY,STOCK,SELL,23.74226377116395,585.7431030273438,False
2025-02-25 16:30:00,QQQ,STOCK,SELL,24.005452493689706,510.08660888671875,False
2025-02-25 16:30:00,IBIT,CRYPTO,HOLD,42.35110400725269,50.029998779296875,False
2025-02-25 16:30:00,BTC-USD,CRYPTO,SELL,32.106952780470365,88736.171875,False
2025-02-26 16:30:00,SPY,STOCK,SELL,25.91491345899433,586.0386962890625,False
2025-02-26 16:30:00,QQQ,STOCK,SELL,26.639236584332757,511.3188171386719,False
2025-02-26 16:30:00,IBIT,CRYPTO,SELL,37.73536941915297,47.959999084472656,True
2025-02-26 16:30:00,BTC-USD,CRYPTO,SELL,20.990650066794696,84347.0234375,False
2025-02-27 16:30:00,SPY,STOCK,SELL,15.705376502422254,576.6844482421875,False
2025-02-27 16:30:00,QQQ,STOCK,SELL,15.467892499781286,497.1187744140625,False
2025-02-27 16:30:00,IBIT,CRYPTO,SELL,37.945403935639746,47.349998474121094,False
2025-02-27 16:30:00,BTC-USD,CRYPTO,SELL,21.147278120498587,84704.2265625,False
2025-02-28 16:30:00,SPY,STOCK,SELL,24.66138107851571,585.6838989257812,False
2025-02-28 16:30:00,QQQ,STOCK,SELL,21.659085647522705,504.96905517578125,False
2025-02-28 16:30:00,IBIT,CRYPTO,SELL,38.38036403428876,47.900001525878906,False
2025-02-28 16:30:00,BTC-USD,CRYPTO,SELL,20.49556231036612,84373.0078125,False
2025-03-01 16:30:00,BTC-USD,CRYPTO,SELL,21.17395031985122,86031.9140625,False
2025-03-02 16:30:00,BTC-USD,CRYPTO,HOLD,49.464206633500574,94248.3515625,True
2025-03-03 16:30:00,SPY,STOCK,SELL,17.682701134081473,575.4227905273438,False
2025-03-03 16:30:00,QQQ,STOCK,SELL,15.199103128415606,493.9190673828125,False
2025-03-03 16:30:00,IBIT,CRYPTO,SELL,36.16093644408109,48.900001525878906,False
2025-03-03 16:30:00,BTC-USD,CRYPTO,SELL,25.856604190012956,86065.671875,True
2025-03-04 16:30:00,SPY,STOCK,SELL,14.502412437931548,568.611572265625,False
2025-03-04 16:30:00,QQQ,STOCK,SELL,15.592453121162622,492.42852783203125,False
2025-03-04 16:30:00,IBIT,CRYPTO,SELL,37.72211021599775,49.38999938964844,False
2025-03-04 16:30:00,BTC-USD,CRYPTO,SELL,27.708740980139247,87222.1953125,False
2025-03-05 16:30:00,SPY,STOCK,SELL,24.319442532986855,574.722900390625,False
2025-03-05 16:30:00,QQQ,STOCK,SELL,24.74070568614107,498.8478698730469,False
2025-03-05 16:30:00,IBIT,CRYPTO,HOLD,40.73500189180516,51.439998626708984,True
2025-03-05 16:30:00,BTC-USD,CRYPTO,SELL,33.66583902612182,90623.5625,False
2025-03-06 16:30:00,SPY,STOCK,SELL,20.417457112186714,564.52099609375,False
2025-03-06 16:30:00,QQQ,STOCK,SELL,21.241110947986677,485.1248474121094,False
2025-03-06 16:30:00,IBIT,CRYPTO,HOLD,41.43719198509582,50.63999938964844,False
2025-03-06 16:30:00,BTC-USD,CRYPTO,SELL,34.133481476389846,89961.7265625,False
2025-03-07 16:30:00,SPY,STOCK,SELL,16.457826935297565,567.6849975585938,False
2025-03-07 16:30:00,QQQ,STOCK,SELL,17.410942360819384,488.6922302246094,False
2025-03-07 16:30:00,IBIT,CRYPTO,HOLD,43.69345949343028,49.43000030517578,False
2025-03-07 16:30:00,BTC-USD,CRYPTO,SELL,31.712689746016665,86742.671875,False
2025-03-08 16:30:00,BTC-USD,CRYPTO,SELL,31.591336936742017,86154.59375,False
2025-03-09 16:30:00,BTC-USD,CRYPTO,SELL,17.40672130895558,80601.0390625,False
2025-03-10 16:30:00,SPY,STOCK,SELL,13.248846414915329,552.5643920898438,False
2025-03-10 16:30:00,QQQ,STOCK,SELL,14.213088670160042,469.7523193359375,False
2025-03-10 16:30:00,IBIT,CRYPTO,SELL,31.578502956986767,44.90999984741211,True
2025-03-10 16:30:00,BTC-USD,CRYPTO,SELL,20.17741163450423,78532.0,False
2025-03-11 16:30:00,SPY,STOCK,SELL,13.997431271451815,547.970947265625,False
2025-03-11 16:30:00,QQQ,STOCK,SELL,14.653913221909816,468.62939453125,False
2025-03-11 16:30:00,IBIT,CRYPTO,SELL,33.35535111307349,47.2400016784668,False
2025-03-11 16:30:00,BTC-USD,CRYPTO,SELL,25.71325236836175,82862.2109375,False
2025-03-12 16:30:00,SPY,STOCK,SELL,14.406032802509039,550.8787841796875,False
2025-03-12 16:30:00,QQQ,STOCK,SELL,16.05654798706861,473.9158935546875,False
2025-03-12 16:30:00,IBIT,CRYPTO,SELL,34.3000124544319,47.150001525878906,False
2025-03-12 16:30:00,BTC-USD,CRYPTO,SELL,31.734376933216502,83722.359375,False
2025-03-13 16:30:00,SPY,STOCK,SELL,15.483848772798387,543.5353393554688,False
2025-03-13 16:30:00,QQQ,STOCK,SELL,17.141653321637747,465.38995361328125,False
2025-03-13 16:30:00,IBIT,CRYPTO,SELL,33.27258692456564,45.52000045776367,False
2025-03-13 16:30:00,BTC-USD,CRYPTO,SELL,26.441613245490007,81066.703125,False
2025-03-14 16:30:00,SPY,STOCK,SELL,27.57998268650248,554.7625122070312,False
2025-03-14 16:30:00,QQQ,STOCK,SELL,28.518854899223133,476.63861083984375,False
2025-03-14 16:30:00,IBIT,CRYPTO,HOLD,40.48987245185134,48.13999938964844,True
2025-03-14 16:30:00,BTC-USD,CRYPTO,SELL,34.49963178331573,83969.1015625,False
2025-03-15 16:30:00,BTC-USD,CRYPTO,SELL,35.189146003806925,84343.109375,False
2025-03-16 16:30:00,BTC-USD,CRYPTO,SELL,33.34781850255233,82579.6875,False
2025-03-17 16:30:00,SPY,STOCK,SELL,38.63089662262741,559.0404052734375,False
2025-03-17 16:30:00,QQQ,STOCK,SELL,39.043079969090705,479.72900390625,False
2025-03-17 16:30:00,IBIT,CRYPTO,HOLD,40.67151457702889,48.060001373291016,False
2025-03-17 16:30:00,BTC-USD,CRYPTO,HOLD,41.03303537059491,84075.6875,True
2025-03-18 16:30:00,SPY,STOCK,SELL,28.33116079430418,552.9981079101562,False
2025-03-18 16:30:00,QQQ,STOCK,SELL,27.880228455644655,471.5509033203125,False
2025-03-18 16:30:00,IBIT,CRYPTO,HOLD,41.67133055171579,46.810001373291016,False
2025-03-18 16:30:00,BTC-USD,CRYPTO,SELL,36.29553982812288,82718.5,True
2025-03-19 16:30:00,SPY,STOCK,SELL,34.161727413908686,559.0206909179688,False
2025-03-19 16:30:00,QQQ,STOCK,SELL,33.438750799924904,477.8608703613281,False
2025-03-19 16:30:00,IBIT,CRYPTO,HOLD,46.740460859149465,48.61000061035156,False
2025-03-19 16:30:00,BTC-USD,CRYPTO,HOLD,51.48826642944297,86854.2265625,True
2025-03-20 16:30:00,SPY,STOCK,SELL,40.312041324146385,557.4041748046875,False
2025-03-20 16:30:00,QQQ,STOCK,SELL,39.834513734096554,476.2411804199219,False
2025-03-20 16:30:00,IBIT,CRYPTO,HOLD,44.39310012584043,47.849998474121094,False
2025-03-20 16:30:00,BTC-USD,CRYPTO,SELL,39.78148343594589,84167.1953125,True
2025-03-21 16:30:00,SPY,STOCK,SELL,36.12401914345841,557.5880126953125,False
2025-03-21 16:30:00,QQQ,STOCK,SELL,36.68498923048953,477.8111877441406,False
2025-03-21 16:30:00,IBIT,CRYPTO,HOLD,47.022646158202534,47.70000076293945,False
2025-03-21 16:30:00,BTC-USD,CRYPTO,HOLD,40.59796205829545,84043.2421875,True
2025-03-22 16:30:00,BTC-USD,CRYPTO,HOLD,41.07890223319132,83832.484375,False
2025-03-23 16:30:00,BTC-USD,CRYPTO,BUY,59.017758840336256,86054.375,True
2025-03-24 16:30:00,SPY,STOCK,HOLD,52.425186067779535,567.5736083984375,True
2025-03-24 16:30:00,QQQ,STOCK,HOLD,52.81359133997299,488.2964782714844,True
2025-03-24 16:30:00,IBIT,CRYPTO,HOLD,47.833797797823934,50.18000030517578,False
2025-03-24 16:30:00,BTC-USD,CRYPTO,BUY,59.89151392560208,87498.9140625,False
2025-03-25 16:30:00,SPY,STOCK,HOLD,52.51258809196018,568.93798828125,False
2025-03-25 16:30:00,QQQ,STOCK,HOLD,53.76794663509539,491.08294677734375,False
2025-03-25 16:30:00,IBIT,CRYPTO,HOLD,45.195671370982716,50.13999938964844,False
2025-03-25 16:30:00,BTC-USD,CRYPTO,BUY,59.03364939450168,87471.703125,False
2025-03-26 16:30:00,SPY,STOCK,HOLD,45.25721087566455,562.1458129882812,False
2025-03-26 16:30:00,QQQ,STOCK,HOLD,46.39426549341641,482.04669189453125,False
2025-03-26 16:30:00,IBIT,CRYPTO,HOLD,42.907107675280734,49.18000030517578,False
2025-03-26 16:30:00,BTC-USD,CRYPTO,BUY,55.81657744534821,86900.8828125,False
2025-03-27 16:30:00,SPY,STOCK,HOLD,46.42438819247519,560.6529541015625,False
2025-03-27 16:30:00,QQQ,STOCK,HOLD,47.37225297396801,479.2999572753906,False
2025-03-27 16:30:00,IBIT,CRYPTO,HOLD,44.81702738677732,49.439998626708984,False
2025-03-27 16:30:00,BTC-USD,CRYPTO,BUY,59.43334110608936,87177.1015625,False
2025-03-28 16:30:00,SPY,STOCK,SELL,35.43862245474031,549.3623657226562,True
2025-03-28 16:30:00,QQQ,STOCK,SELL,36.802935129458916,466.6810607910156,True
2025-03-28 16:30:00,IBIT,CRYPTO,HOLD,52.552224205788235,47.560001373291016,False
2025-03-28 16:30:00,BTC-USD,CRYPTO,HOLD,47.00957877572432,84353.1484375,True
2025-03-29 16:30:00,BTC-USD,CRYPTO,HOLD,45.88472377071862,82597.5859375,False
2025-03-30 16:30:00,BTC-USD,CRYPTO,HOLD,44.2686494603141,82334.5234375,False
2025-03-31 16:30:00,SPY,STOCK,SELL,36.476397389464026,553.0501098632812,False
2025-03-31 16:30:00,QQQ,STOCK,SELL,36.08791221540496,466.66119384765625,False
2025-03-31 16:30:00,IBIT,CRYPTO,HOLD,49.203727158907625,46.810001373291016,False
2025-03-31 16:30:00,BTC-USD,CRYPTO,HOLD,42.85333760059634,82548.9140625,False
2025-04-01 16:30:00,SPY,STOCK,SELL,37.62628715625316,554.6121826171875,False
2025-04-01 16:30:00,QQQ,STOCK,SELL,37.11066349155537,470.4229431152344,False
2025-04-01 16:30:00,IBIT,CRYPTO,HOLD,49.38369069726088,48.29999923706055,False
2025-04-01 16:30:00,BTC-USD,CRYPTO,HOLD,49.562182347522565,85169.171875,False
2025-04-02 16:30:00,SPY,STOCK,SELL,39.02452141618334,558.1219482421875,False
